xmc,ymc,zmc
49,172,-20
45,171,-181
-14,189,23
57,214,-36
15,192,125
-195,199,-354
-16,253,-27
-10,158,36
-152,201,-371
51,177,-115
9,217,-22
24,187,-63
74,206,-156
-6,200,12
82,127,-3
2,178,72
35,180,-7
39,176,4
37,191,-30
-17,159,45
48,144,2
43,171,-3
-7,236,-13
1,244,-47
-65,170,-134
-6,190,7
67,213,-170
52,184,-160
52,139,-1
49,173,-64
4,190,25
-4,190,18
-108,199,-101
13,200,-59
79,161,-131
-107,207,-118
-63,230,-9
28,167,-252
23,180,-15
17,179,1
-10,201,58
0,193,43
128,166,-557
-11,183,37
16,193,-14
42,194,-146
-104,227,-71
-126,194,-69
18,163,-36
14,154,-49
68,181,-126
20,187,-54
18,157,-60
12,182,-50
5,180,8
-19,149,64
-4,214,-12
32,203,12
-142,210,-69
26,240,-143
-337,192,-785
264,203,42
-27,199,-147
-7,217,-128
-12,198,1
0,253,-105
-10,175,20
7,253,-62
-99,213,-148
-17,144,57
20,166,-35
13,204,-37
10,202,35
-4,182,19
18,217,-49
-83,230,-169
34,191,-36
-4,181,27
-101,204,-120
17,208,-40
124,32,-211
277,205,-300
48,207,-145
-13,181,57
47,176,-4
45,185,-42
12,184,-50
642,200,383
2,213,-30
-18,204,70
83,185,-137
54,165,-124
-84,93,-138
-40,203,-36
30,186,-72
-51,195,-79
3,171,37
30,166,-11
-12,253,-38
-8,169,-38
24,190,-11
69,183,-106
-21,105,-192
4,202,117
29,215,-53
26,185,-27
465,180,8
29,187,-13
20,232,-65
-18,206,-179
65,148,-47
74,174,-159
50,178,-145
1,189,-3
-41,184,-150
34,175,6
49,227,-132
18,186,-9
-93,191,8
28,158,10
20,195,-20
-98,193,-68
-17,181,3
35,120,-161
46,149,-46
-13,243,-9
48,203,-140
-9,220,-35
10,228,-151
0,173,27
-549,203,-28
23,188,-25
54,209,-139
-69,215,-52
52,149,-109
-21,223,-66
110,249,11
32,171,3
-2,166,12
15,178,-54
23,202,-46
24,190,-26
23,160,37
-86,246,98
-28,139,-11
18,189,-16
30,187,-8
-80,188,-212
54,189,-141
5,187,0
-157,173,9
7,216,-30
32,195,-73
1,147,47
-4,196,71
78,96,-136
-21,183,1
12,215,157
-44,188,-145
-82,45,-55
699,197,222
34,182,-35
-21,191,-2
34,191,-56
39,198,-57
19,197,-36
20,172,-21
41,182,-147
46,182,-6
42,211,-173
52,180,-140
2,221,-48
231,227,1122
-29,202,4
-31,202,-406
-48,195,57
54,198,-16
13,184,-49
41,179,-163
-195,206,-9
-19,242,-22
15,206,86
54,188,-141
-52,140,-73
22,198,-23
-74,155,-46
-23,231,-25
-17,221,-194
51,186,-72
-219,187,489
32,243,-134
-28,203,-22
-13,187,27
30,185,0
3,222,-37
-52,199,-160
22,194,18
5,184,19
-4,181,26
-10,170,22
-28,203,-7
31,120,-134
-6,253,-97
31,205,102
-61,61,-155
31,204,-29
23,240,-65
4,231,-47
11,174,-17
-63,238,-117
-13,176,56
26,198,-13
-18,193,7
-81,238,-138
60,177,-37
41,236,-121
-223,205,154
7,213,-62
41,179,-47
-4,212,-38
-28,183,20
-123,201,-24
30,191,6
-4,204,-23
21,185,-47
-18,152,38
22,189,-42
17,188,-2
-91,208,-115
9,181,-46
29,170,36
-14,178,12
-599,127,235
18,199,-52
24,227,-46
24,216,-51
29,204,-52
23,197,-57
47,175,18
-17,191,122
-6,185,39
9,218,-8
18,163,-139
107,203,-447
-110,182,-107
11,179,9
26,187,-6
37,213,-145
-110,195,-92
130,38,-198
-104,167,-112
-103,231,-135
30,203,-50
42,210,-53
-32,203,118
30,168,-22
0,208,-7
128,230,-24
-15,192,8
30,186,-17
-32,177,-150
7,185,8
37,180,5
-59,250,-62
11,234,246
512,202,461
28,183,-7
-7,152,1
-12,178,25
7,217,-29
-9,180,30
24,215,-44
31,161,-51
12,220,84
-16,208,-53
-29,204,60
-9,214,-22
18,181,-26
37,188,-36
-30,167,-153
-8,207,-15
12,191,-43
-10,171,2
56,200,-135
-30,157,40
22,191,-13
-8,189,24
-18,207,-25
22,253,6
-44,174,-154
48,168,-168
-30,215,-34
69,124,-110
53,178,-142
408,201,-586
-82,177,-150
1,118,85
51,175,-148
60,158,-141
11,213,-30
36,192,-50
52,186,-70
69,218,-128
119,206,69
-19,233,-21
235,198,-125
27,243,-148
-23,194,-176
-33,202,-59
18,178,-45
-106,218,-84
-121,189,-62
0,188,30
13,174,15
-6,202,42
-2,206,-26
438,208,-1840
-36,172,-151
-29,199,-46
-10,237,-41
-156,208,226
-47,219,-106
16,196,-29
-65,176,-128
-27,243,-46
-433,176,524
24,213,-53
-21,197,-4
23,181,-21
13,196,-13
19,187,1
26,202,-44
26,191,-51
52,178,-142
-44,246,-77
-16,160,70
47,204,-144
14,174,28
11,176,12
446,203,511
22,189,-4
-582,201,-88
-111,191,-96
30,188,-15
-10,223,-10
18,171,-4
-50,230,12
-21,171,47
-21,199,-16
79,170,-110
-439,201,-388
-10,214,36
-62,189,-145
25,193,-18
-10,179,15
-104,175,-54
-31,238,-21
-827,173,907
15,175,-68
-19,235,-18
-14,237,-67
39,185,-45
-35,150,-161
-323,194,-952
495,236,997
-8,167,34
-4,220,4
-40,189,-150
-112,209,-90
-10,190,20
27,246,-67
5,200,49
-93,191,-96
21,219,-61
23,182,0
18,181,-4
-1,168,20
-24,179,4
-24,179,4
-21,229,-22
-166,186,-70
63,181,-102
-125,177,-61
32,174,6
5,202,94
-8,178,28
-5,180,27
-138,203,205
-113,191,-74
-36,187,-106
9,208,-25
-86,224,-62
7,191,0
38,190,-134
147,202,572
-16,193,28
-5,195,35
24,181,-13
24,200,-21
-2,228,-46
-4,203,77
-13,214,72
-21,165,55
-9,199,15
-313,202,-37
16,175,-37
-39,191,4
-66,227,-88
56,182,12
-209,201,370
28,187,-12
-28,181,-1
26,196,-6
1,218,-38
-89,215,-120
370,226,-557
13,182,-3
18,194,-28
111,204,453
-10,175,21
-682,203,21
32,185,-25
37,186,-13
-65,199,-134
42,189,-37
23,161,-31
22,196,-27
-307,203,319
23,188,-27
798,207,-901
-5,194,21
-47,189,-89
-30,181,-150
3,217,86
2,187,0
776,215,211
18,191,112
9,219,-49
7,202,-23
45,221,-150
39,189,-45
-49,174,-147
-84,242,-139
196,202,548
-6,205,92
24,199,-144
-126,200,-49
57,185,-118
80,179,-113
-117,221,-74
2,217,-183
-208,225,453
-122,210,-93
-35,186,-148
56,192,-25
102,234,0
32,183,-147
28,242,-141
-21,231,-19
-50,173,-103
85,204,649
76,178,50
45,203,416
-42,200,77
14,175,5
-85,207,-111
-99,187,-110
-6,215,-44
8,187,-13
-5,204,89
-163,204,-25
26,180,57
-18,165,32
-10,202,-9
-8,221,7
-6,181,27
-18,209,46
11,214,27
-180,207,-138
53,201,-108
-99,219,-61
27,185,-5
-5,198,-16
23,197,-26
-118,161,-76
22,185,-43
-14,226,-37
-20,191,14
14,199,-24
-8,193,65
40,184,-49
60,203,435
-36,253,-153
27,190,-19
-4,214,-5
383,203,701
-499,203,-324
-34,164,-140
22,179,-20
69,249,-41
-33,249,-49
-104,193,-98
20,181,-6
37,178,-4
-97,202,193
-14,195,163
43,170,-3
39,174,-5
306,206,908
-12,169,23
-96,189,-103
-16,193,143
17,214,-29
58,204,-56
-13,182,22
6,174,-7
-14,219,4
11,204,103
8,173,56
28,208,-47
54,203,106
274,201,-204
-122,215,-32
-2,223,82
-108,230,-91
-25,203,-24
111,253,15
37,174,5
3,178,-52
13,188,-17
57,195,-157
51,200,-105
-92,189,-163
-1,211,-32
-9,211,-9
-16,182,25
-12,191,19
-109,203,126
327,205,-375
-10,168,25
30,179,-29
-509,203,-32
32,157,-91
-69,210,-67
-44,225,-46
-923,215,-365
-26,156,39
2,144,62
1200,203,758
15,199,-15
-8,191,31
-1,192,-4
-52,170,-161
-23,214,-21
-195,195,21
29,225,-73
165,206,-124
14,196,-43
-258,-17,216
30,227,-74
151,209,95
51,181,-64
39,186,-66
34,183,-28
49,133,-8
-16,199,15
-289,191,-1002
168,203,60
49,191,-147
19,246,-80
1,170,-3
32,213,-161
-9,201,65
20,187,-10
-32,220,36
54,163,-134
-31,174,-138
22,194,199
13,233,-136
30,176,11
18,187,-16
7,180,-28
30,202,-45
15,168,-19
24,212,106
-8,183,47
-10,216,-10
-19,167,32
24,204,-49
54,161,-148
9,181,57
-8,206,34
381,204,-29
0,199,69
-3,219,14
21,186,-15
11,200,-1
-24,237,-20
-171,168,-33
-1,192,48
-10,222,63
53,189,-156
-14,187,16
28,190,-22
25,198,-49
622,243,974
-14,222,-36
28,199,-35
0,215,16
-47,202,-396
45,223,-145
-31,170,-156
279,199,-41
17,217,-11
11,154,26
68,204,-148
30,191,-16
11,195,-19
-46,202,-38
-6,173,59
8,250,-40
866,106,-1026
-8,211,45
-4,184,-14
18,192,10
0,202,59
-133,206,101
-12,248,10
-3,215,93
998,213,525
422,145,303
20,176,-2
-11,224,2
1,170,63
17,203,121
-357,191,209
-18,204,27
132,-61,-192
12,208,-36
-15,146,87
38,199,-144
16,219,-61
4,190,67
610,201,131
0,171,65
3,250,-48
-39,179,-235
20,195,-28
-34,173,-34
28,42,18
-160,134,64
-35,144,-135
55,171,-143
47,184,-141
-6,178,59
-84,244,-57
49,171,-144
16,190,-146
54,195,-123
-21,173,26
440,204,500
4,205,1
-115,195,-58
-609,199,-67
-3,195,47
110,187,566
9,225,-37
21,141,107
244,130,-386
-23,167,37
60,168,37
7,210,-66
-135,202,263
-136,81,49
45,149,3
26,192,-27
-4,191,-48
37,178,-37
-9,215,-15
-75,168,-150
29,211,-44
-60,247,-105
347,201,895
185,203,32
-17,232,-24
9,195,96
323,171,-1100
-18,202,643
41,163,27
-29,192,-161
-14,190,-1
-21,203,-205
-12,193,46
-57,154,-115
-4,215,-32
125,193,68
-18,187,7
-4,181,84
-32,161,-155
-19,224,-11
-93,210,-87
-4,210,41
-17,230,-21
10,194,47
-3,170,2
-36,213,8
-22,181,111
-10,201,32
-14,218,-16
-116,199,-26
32,173,3
-68,217,1091
0,162,89
23,195,-31
17,190,-29
-2,208,-7
35,164,424
56,158,-1
8,224,-37
-197,202,-145
-28,101,-132
-908,187,-964
28,180,-3
17,175,-39
25,180,-6
-110,208,-96
7,203,95
-10,180,18
18,169,-191
68,178,-105
28,173,8
-89,231,-74
56,189,-162
4,162,53
-9,192,3
6,199,-25
-7,181,48
297,193,-272
-323,203,47
-3,177,87
-31,150,66
58,170,-74
0,188,-9
-1342,206,107
26,242,-67
1,193,71
23,191,-15
-87,201,-87
17,202,93
4,218,-52
-3,180,45
18,179,-2
26,186,-13
5,192,74
-166,203,36
-20,239,-14
-65,120,-132
-30,129,0
7,206,87
16,162,-13
5,155,87
3,192,75
-6,198,-12
456,203,89
-76,235,-73
7,204,104
-27,182,116
22,179,18
68,196,-124
-95,229,-76
-424,201,-286
-103,229,-74
-48,238,-182
-5,210,83
24,176,-25
1,191,-57
17,175,39
9,170,38
-273,199,803
-3,176,77
77,169,-154
-12,229,39
26,180,-4
5,217,-56
9,157,109
17,197,11
39,204,-55
-1,203,109
-18,203,32
-15,229,-13
-3,138,-161
-50,217,10
-296,203,-222
13,205,-36
-12,203,-136
-133,203,227
79,195,-14
417,203,246
38,174,0
0,211,59
-25,210,-30
-6,192,86
51,187,-148
46,180,-163
11,174,-31
11,178,-1
50,203,-146
33,220,-63
-71,168,-110
0,142,69
3,205,95
13,90,-113
-1,205,83
46,242,-18
-74,231,-76
34,202,335
-44,205,-34
-1355,148,225
20,243,-90
-37,202,-51
34,197,-59
-18,170,28
36,194,-46
-13,253,-57
-40,157,-95
-29,111,-136
32,206,-58
26,176,-45
8,204,86
34,168,3
-16,224,-9
2,173,34
13,180,-142
-10,190,3
63,203,365
-2,180,34
-6,186,26
-25,171,23
20,187,-17
-354,201,-737
-101,208,-97
-55,177,57
-54,187,-171
-53,209,-147
59,149,-137
6,192,96
4,192,70
-74,156,9
327,204,-927
30,167,-9
1,164,86
47,186,-21
89,202,532
-199,100,-76
26,248,-69
-134,217,-59
7,197,58
51,190,-152
-74,153,-4
-108,232,-146
-53,180,-93
32,202,-22
38,164,52
57,198,-144
93,161,-157
-371,203,-106
-34,180,-148
-45,235,-74
34,214,-161
-16,126,69
54,181,-135
-42,181,-202
25,175,-17
-3,192,105
82,156,64
-138,177,-110
102,221,20
7,221,-40
-30,120,70
47,192,-115
32,184,-19
0,228,-17
-118,205,-111
-668,201,-396
17,186,-30
32,201,-35
16,166,-17
-34,170,-148
1,178,10
-104,217,-81
41,210,-52
-33,181,-144
-14,159,61
-55,253,-151
18,190,-21
-11,174,23
8,250,-41
-79,226,-80
-97,229,-76
-97,229,-76
-10,206,-170
24,184,-15
35,197,-145
-20,182,29
8,212,-52
-10,154,67
3,159,84
4,156,104
-19,248,-44
9,192,99
1,177,86
115,186,86
-8,151,84
-3,171,82
-201,182,-111
39,185,-4
1,212,-38
-23,225,-21
48,167,-153
13,198,-18
38,213,-154
-25,190,-92
-9,167,139
41,187,-161
-4,190,8
172,204,703
22,203,-41
27,171,-172
44,217,-194
-53,163,-132
-4,209,-18
-91,202,-62
37,180,-158
30,225,-61
39,188,-128
-40,206,-40
15,186,-49
7,192,100
45,204,65
7,172,10
-38,163,-141
7,220,-38
-14,197,-28
28,184,-23
0,248,-50
-91,229,-92
-116,213,-80
-557,201,233
-67,177,-142
26,184,9
-15,204,98
-10,202,587
1582,199,-543
20,133,52
3,203,21
-63,179,-141
-13,146,85
30,179,-30
-6,206,153
-53,179,-151
39,222,-144
-33,179,-1054
53,200,-62
-65,192,-128
85,202,594
36,191,-39
-2,192,80
5,213,35
-74,168,-163
195,203,504
148,73,533
-32,141,-148
128,202,592
47,189,-12
37,176,-165
-28,251,-28
-42,182,-148
-29,207,-159
35,179,-26
-38,189,-153
-38,189,-153
73,199,-54
-27,220,-171
31,179,-159
-6,188,60
13,181,-13
51,199,-159
-36,189,-147
-16,224,-2
-33,208,-166
-10,203,89
-35,193,-159
-38,178,-150
-168,201,-532
72,141,56
-69,216,-37
39,184,-44
5,214,-34
52,178,-201
-36,179,-148
-263,200,799
-2,246,-65
28,185,-33
-82,234,-163
48,205,-146
17,226,-44
17,171,-11
1,247,-51
-280,161,-715
-395,203,131
51,180,-143
11,188,-20
18,203,-7
20,190,-20
34,178,-9
24,165,-18
33,182,-2
14,199,-29
17,182,-18
-525,181,-1347
24,176,-13
20,189,-20
351,201,497
63,186,-138
49,190,-141
22,191,-13
96,241,40
-4,253,-118
24,188,-24
-3,193,80
250,202,320
20,188,-16
-2,182,86
3,179,79
51,177,-142
13,191,129
43,177,-155
5,213,-31
30,243,-67
-61,190,-192
22,186,-8
63,164,-64
20,172,0
-65,198,-161
11,173,12
-36,221,137
15,213,-31
27,188,-7
28,190,-25
-55,178,-140
27,215,45
-12,156,96
11,225,-42
0,179,43
28,180,-15
24,182,-10
26,203,-3
30,203,21
-4,188,14
-54,185,-151
-4,201,-2
-87,233,-75
11,221,-31
29,180,-2
46,217,19
1,189,2
29,179,-29
-44,212,-255
39,203,591
5,161,98
-112,230,191
-379,202,-218
60,203,411
-61,-31,250
13,220,9
97,202,555
-49,211,-23
93,90,47
-18,218,32
37,200,-70
78,165,-53
-47,217,75
-125,207,326
10,180,-3
-67,231,-122
1092,253,615
25,195,-38
-55,225,-7
948,147,197
37,241,-49
-20,233,-18
-82,219,220
0,171,2
198,198,-347
3,210,72
42,198,-58
12,203,-24
37,189,-47
12,174,-36
51,172,7
-2,203,98
-19,248,-27
-84,234,-73
-36,182,-161
51,160,-47
-23,179,-166
-28,169,-155
11,205,-47
47,167,-85
-2,149,85
29,180,-4
3,169,8
5,214,-37
-242,193,-230
45,188,-47
3,185,8
-592,200,-127
11,201,-20
39,199,-46
22,221,-38
-6,181,15
-69,228,-4
-10,202,-9
59,189,-90
33,187,-55
-8,203,3
54,206,-52
17,100,52
79,149,59
39,185,-53
5,188,12
39,184,-50
-75,175,-177
-8,224,-27
26,196,-57
542,204,67
8,193,39
1,185,-4
1,185,-13
28,26,-218
6,150,10
-70,169,-130
11,201,-25
-61,181,-133
1,185,-12
34,245,-132
-508,200,572
-135,200,366
-61,204,23
0,224,-47
33,166,-14
18,197,-25
6,228,-40
17,200,-31
26,161,-67
26,206,-65
-29,187,-98
-140,180,-69
45,187,-144
-76,177,-155
59,189,-96
26,184,-17
630,219,-17
58,201,-156
-97,136,-162
-132,-42,111
669,203,160
3,183,-74
84,193,-149
77,193,-150
-133,189,-97
2,150,73
27,216,-38
-4,188,12
-69,182,-136
9,206,-35
-102,223,-77
-109,235,-88
14,157,55
29,186,-25
1,191,100
-101,228,-71
33,203,-50
-28,210,-152
15,186,-13
9,218,-54
3,193,95
-40,143,39
-36,106,-75
6,213,-62
5,214,-37
-66,177,-166
-27,229,-150
-35,176,-143
-40,183,-148
-34,196,-141
-35,238,-13
-78,203,248
1,186,-1
-5,200,69
48,187,-159
35,216,-65
-101,227,-124
24,239,-61
22,186,-11
-42,197,-21
23,188,-12
-476,179,-347
-49,148,-31
-87,207,-125
63,207,-158
28,220,225
14,217,-33
47,246,-88
-46,225,-213
2,241,-11
37,170,-160
-176,206,-489
19,166,-7
21,181,-7
1,220,-33
-93,233,-144
13,195,-14
23,184,-7
-3,159,73
351,204,504
-171,215,-32
71,228,-87
-111,218,-89
22,189,-15
-85,203,-76
-15,177,181
-131,210,-89
-118,200,-150
49,187,-71
27,180,-23
-4,186,-162
35,227,-134
-34,186,-152
20,184,-13
22,180,-6
30,249,-136
-131,134,86
3,202,27
-175,205,21
34,241,-58
-42,178,-144
-277,214,-866
-626,225,1195
29,210,-71
-201,206,49
-38,201,444
13,185,-6
-25,239,-37
26,190,-52
-340,199,-202
15,180,-2
-36,212,-190
16,184,0
16,200,-29
31,183,-34
-37,193,-133
-58,165,-136
17,219,-60
-102,199,-99
-51,180,-161
-89,238,-146
-103,194,-130
17,176,-6
15,172,-4
21,202,-37
44,181,-37
50,188,-158
8,203,424
-1,168,-159
20,183,15
-40,143,16
7,176,17
-131,196,-95
194,111,11
-70,203,124
30,204,438
-19,191,-198
80,184,-60
8,206,-8
11,184,-42
18,206,-36
-42,167,-156
20,242,-60
14,177,0
-61,179,-136
761,203,-147
-154,217,-67
-23,187,-173
-69,167,-137
-149,206,158
9,196,-52
-19,236,-25
431,204,181
22,189,-13
36,181,-161
32,203,371
26,239,-69
19,214,-27
502,178,1111
-20,237,-37
7,171,22
-13,176,14
-341,203,-661
52,148,34
28,177,-25
-8,212,-35
-72,197,-140
-23,154,52
193,186,-338
-6,174,65
30,219,-60
-135,246,257
-76,186,-133
37,191,-18
-30,177,-159
34,202,424
-10,180,28
-114,180,-90
-9,225,-34
21,198,-35
79,202,448
-19,253,-58
37,192,-54
16,226,-54
69,189,-148
11,186,-44
2,196,74
1,195,37
-2,203,347
11,152,12
-7,211,-20
44,188,-48
1,210,91
-13,217,128
10,171,6
-8,220,-18
239,240,-880
10,180,-9
30,205,443
-99,209,-95
2,204,-29
3,189,-24
68,202,449
-12,157,29
-7,212,-9
-27,231,-34
-2,217,-11
-74,231,-66
-6,184,8
27,167,-71
18,197,-35
26,192,-44
66,179,-57
-6,164,39
39,196,0
-16,132,61
13,200,458
-52,176,-160
-127,190,-111
-21,135,97
20,170,-20
39,225,-98
18,227,-74
-19,118,113
68,203,-122
-33,162,-149
35,213,392
1213,210,905
-13,190,123
56,145,63
-57,208,-11
30,188,-13
24,193,-23
-6,181,10
-11,216,-32
39,207,619
32,194,-38
-4,170,63
50,165,0
-2,189,14
-24,243,-17
44,188,-151
41,181,-22
20,202,-20
52,178,-70
22,195,-17
17,186,-40
-144,199,-148
-123,203,380
33,188,-28
35,188,-50
-21,227,-31
432,203,-111
53,202,-122
12,223,-34
-80,194,-177
25,227,-62
17,214,-27
-106,232,-87
-4,183,71
-18,155,36
-4,214,-31
-40,202,166
335,181,318
71,178,-88
-87,240,-153
-70,225,-122
572,203,-3
4,155,169
-176,192,-37
39,184,-159
44,203,-191
124,202,374
-67,169,-165
-64,183,-185
-43,224,-33
-11,208,-18
-25,243,-31
-12,168,56
20,189,-21
-64,166,-130
13,166,21
-27,194,-161
622,202,328
27,157,42
13,171,-37
16,191,-10
12,188,-16
9,203,-53
18,194,143
35,144,-25
-78,169,-194
-40,152,67
27,175,-66
39,178,-27
-51,164,6
8,185,4
-97,229,-74
0,203,-19
-10,233,-36
41,205,-145
27,185,-48
-33,189,-167
-36,181,-158
10,197,-45
50,199,376
-93,229,-74
-40,203,-754
3,212,-49
-86,216,-95
45,201,429
-17,214,44
5,246,9
-10,230,-55
-19,253,-37
-32,168,-163
36,212,-163
-45,201,-157
0,197,-20
1,192,129
-26,213,-15
-19,237,-19
-122,176,-126
-6,151,61
3,192,79
133,197,-108
-103,241,-63
43,203,74
-24,240,-37
487,205,391
34,209,-185
17,202,-25
69,193,-159
33,191,-46
-27,196,-154
31,218,-142
34,207,-49
30,220,-62
5,186,-50
37,185,-44
34,204,435
-7,201,61
-262,195,-596
2,253,-58
-109,194,-90
-31,187,-160
21,176,-23
33,194,-51
-16,200,-198
-25,205,-137
-120,159,-121
3,197,400
-322,239,-455
98,177,108
12,184,-34
39,174,-59
-122,206,-78
-1,205,98
-161,204,91
24,175,-56
3,172,42
-108,79,31
-25,234,-28
-12,217,188
-96,227,-71
-129,-6,228
151,202,558
-59,220,26
-8,217,56
18,185,-17
88,183,57
-131,221,-124
-134,202,-119
-118,149,-113
-57,178,-142
36,208,707
-35,237,-69
14,221,-37
35,181,-21
-39,202,45
-36,212,-41
47,182,-3
74,203,437
17,199,-20
9,192,155
-140,179,-107
31,186,-48
37,199,-55
-16,216,-12
-246,197,-383
-49,202,307
17,183,-48
118,205,-909
264,202,-62
8,143,97
-35,153,58
16,209,-48
-144,201,-235
-19,197,131
49,206,-58
-474,203,-282
7,190,151
-17,191,-345
-14,216,51
-121,231,-71
12,189,-38
-6,213,61
11,165,-13
-48,112,0
9,187,-3
-19,183,-182
-21,235,-29
18,161,5
-126,223,-59
15,154,-33
-182,203,-272
1,201,447
-22,243,-31
113,253,-6
-20,240,-28
-25,223,199
-23,164,58
15,170,-34
-76,212,-65
-95,202,407
-19,226,-28
-116,211,-110
-7,164,91
-10,171,52
-13,129,114
-120,207,-117
66,110,76
-38,193,124
3,214,370
53,187,-78
-29,184,-153
1,193,73
-18,191,122
-13,203,81
-142,125,-143
-14,189,-7
-19,227,-15
-46,130,53
32,217,-148
15,186,-30
-9,148,131
56,199,-38
8,187,-60
19,194,152
-18,245,-32
-29,245,-42
-62,196,-130
2,192,-61
30,210,-57
-19,237,-21
28,203,141
-24,253,-52
4,173,58
-159,217,155
-23,205,10
-68,187,-144
43,202,439
34,199,-51
96,242,37
54,186,-54
23,231,-62
28,171,-22
13,166,-40
8,181,11
18,217,87
-47,173,-115
17,188,-46
724,202,509
64,187,-23
22,132,46
27,203,-40
-18,235,-24
-59,165,-192
-62,174,-126
-26,142,143
-15,164,70
7,161,61
34,202,394
-19,193,123
5,182,-1
-53,163,-169
-12,203,1013
-80,190,-23
16,203,431
-101,181,-151
47,201,-72
-114,253,61
-75,205,-103
-33,121,109
27,203,-12
36,201,-141
-9,204,80
18,188,-17
-1,197,-62
-88,230,-70
-156,201,-5
-415,202,-174
-66,163,-133
-169,88,-99
29,224,-61
1,195,145
73,192,73
-65,172,-184
43,189,-60
-115,216,-31
-2,169,49
-21,244,-37
-5,225,-25
-16,172,40
13,187,-25
20,201,-33
22,198,-25
18,185,-19
470,201,214
1,253,-44
-6,197,-52
24,214,-60
4,221,-57
-66,173,-157
62,164,-47
-19,191,116
-7,204,444
-4,183,138
-10,183,150
-68,181,-137
-58,207,-92
-21,192,147
28,188,-16
0,221,-36
-9,194,75
-31,116,98
27,190,-21
-19,178,30
39,210,215
25,191,-14
-152,218,-74
0,180,11
-4,180,11
-10,210,-13
21,203,439
-68,181,-132
1096,187,-435
6,203,75
1,179,0
7,212,-37
29,248,-62
-4,246,-49
-24,211,86
-76,181,-148
13,192,-13
470,204,1044
-36,150,123
-12,171,74
-164,172,3
37,203,-83
44,157,46
41,158,21
-84,212,-13
15,207,-62
0,140,115
28,199,-50
-144,177,-95
-49,118,41
62,189,55
-26,142,54
-21,215,62
-61,142,11
10,197,93
-14,239,-37
370,198,911
18,234,-60
58,176,-111
-23,230,54
86,192,84
-505,186,1118
-2,220,61
49,177,-69
78,165,60
-23,149,108
-10,240,-87
17,131,-69
-22,238,-23
0,219,113
-18,129,107
1,194,150
-4,218,-62
11,214,94
-228,193,41
60,189,-88
28,186,-41
-20,236,-21
-10,191,111
29,200,-53
-171,97,-35
-14,157,123
14,204,216
-53,188,-110
-33,203,104
10,203,371
49,191,-74
-78,171,-85
17,216,-23
18,197,-24
17,218,-36
18,194,-25
22,198,-13
39,177,-151
32,188,-29
-25,194,-141
20,190,-30
-40,203,-8
8,223,-62
49,114,90
-50,202,-58
23,190,0
-10,227,-2
-23,74,102
-15,206,111
-114,119,-74
13,179,138
294,204,-90
235,-20,-212
41,185,-37
10,150,-85
400,194,428
-82,177,-96
-26,241,-32
-111,207,-109
18,185,-21
-3,203,69
7,181,-37
68,206,-121
-151,204,-25
37,197,-46
-79,226,-106
-156,182,-10
-18,197,-168
-46,136,-186
59,207,-49
47,199,-57
36,204,-57
45,199,-72
22,243,-198
30,192,-53
11,196,-35
28,222,-53
-16,213,-12
100,177,54
-25,113,-287
82,183,49
-33,203,-11
20,219,-63
28,223,-61
-123,161,26
-31,203,-15
26,181,-18
39,220,-156
289,184,-35
-2,191,127
-63,182,-95
69,110,56
38,209,-58
34,186,-50
-7,238,-38
34,181,-51
32,202,-56
31,191,-51
29,179,-49
25,208,-55
-25,195,-31
-178,206,2
-21,234,-16
35,185,-50
61,175,-79
-4,193,145
-25,192,132
-12,178,68
30,218,-59
37,197,-59
33,203,-68
298,201,576
34,191,-47
-29,157,12
38,181,40
-64,198,-158
22,243,-59
-21,235,-27
-30,149,63
-23,236,-29
0,176,6
24,93,114
-22,240,-25
65,182,-83
71,182,-78
-47,149,-222
23,167,-27
-15,101,112
-16,228,-13
56,191,-78
76,168,-107
7,146,44
-8,222,-30
-4,202,406
62,175,-52
-89,204,-154
13,217,-42
20,166,-30
7,230,-37
-3,164,-10
-609,206,-399
244,200,584
-16,161,58
-38,202,-429
-9,212,61
41,200,-65
-12,192,119
-124,202,279
-27,253,-40
7,173,-26
-26,224,-19
-31,203,-20
26,248,-64
-77,144,-150
15,193,117
-10,178,68
-49,184,-181
65,168,-84
62,150,-77
-21,234,-18
24,228,-50
20,210,-39
9,208,-53
66,204,-178
25,203,-51
18,189,-27
30,168,-161
24,205,-67
-12,182,-8
-6,186,8
24,195,-53
3,143,128
33,215,-59
556,203,456
-239,196,121
-115,237,-3
-2,204,74
37,190,-46
-4,191,109
27,222,-68
-107,187,-134
-20,241,-25
39,203,61
35,196,-70
30,187,-49
-78,171,-133
40,191,-62
-24,175,-59
-63,186,-175
-17,239,-15
63,177,-81
133,116,27
83,184,-129
-4,182,1
96,204,61
-17,227,-23
-14,190,-5
-95,214,-142
-21,160,54
41,182,-47
-25,196,-6
-16,199,-19
-91,144,-196
16,188,-25
18,189,-21
-18,160,62
400,211,-12
17,189,-64
30,234,-74
-125,147,14
20,196,37
68,203,-159
41,186,-51
76,152,-97
29,177,-35
37,204,-58
25,226,-62
83,227,-108
75,161,-96
-92,211,-77
102,217,-115
-49,158,65
111,246,24
36,215,-52
28,208,-57
29,219,-57
8,217,428
34,221,-67
24,223,-59
38,177,-52
-21,230,-25
-21,239,-22
15,181,21
40,180,-63
-15,161,-53
31,196,-85
28,218,-46
-53,253,-60
55,192,-180
-21,237,-26
80,184,-102
-13,178,9
-19,253,-35
